budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
4.0,18.422323,92.921203,95.0,Flashdance,6.1,302,"Drama, Music, Romance",1983
7.5,45.610993,60.722734,95.0,(500) Days of Summer,7.2,2904,"Comedy, Drama, Romance",2009
7.0,17.681707,116.7,121.0,The Piano,7.1,281,"Drama, Romance",1993
7.0,35.897151,167.221571,110.0,Magic Mike,6.1,1040,"Comedy, Drama",2012
7.0,30.465138,161.777836,121.0,Live and Let Die,6.4,533,"Action, Adventure, Thriller",1973
6.6,4.492455,37.71061,112.0,Jumping the Broom,6.0,56,Comedy,2011
7.0,17.717681,54.6,93.0,"Good Night, and Good Luck.",6.8,273,"Drama, History",2005
7.0,17.434862,49.08483,114.0,Capote,6.8,384,"Crime, Drama",2005
7.0,25.511217,25.405445,104.0,Desperado,6.8,881,"Action, Crime, Thriller",1995
9.0,12.268143,25.0,119.0,Logan's Run,6.6,269,"Action, Adventure, Romance, Science Fiction",1976
7.0,30.214716,97.572,125.0,The Man with the Golden Gun,6.3,524,"Action, Adventure, Thriller",1974
7.0,6.872784,20.256975,96.0,Action Jackson,4.9,50,"Action, Adventure, Comedy, Crime, Drama",1988
7.0,14.741589,36.433975,89.0,Devil's Due,4.4,216,Horror,2014
7.0,5.500324,14.702438,92.0,Flirting with Disaster,6.3,66,"Comedy, Romance",1996
0.7,29.761163,17.986781,103.0,Dope,7.2,691,"Comedy, Crime, Drama",2015
7.0,2.772178,14.011454,97.0,In Too Deep,6.2,17,"Action, Crime, Drama, Thriller",1999
7.0,19.301432,16.829545,89.0,House of 1000 Corpses,6.0,306,Horror,2003
7.0,23.612409,31.430334,105.0,A Serious Man,6.6,483,"Comedy, Drama",2009
7.0,8.079046,14.618727,116.0,Beyond the Lights,7.0,139,"Drama, Romance",2014
7.0,14.672151,8.373585,164.0,The Last Temptation of Christ,7.0,201,Drama,1988
7.0,2.627232,7.292175,96.0,Outside Providence,5.6,30,"Comedy, Drama, Romance",1999
7e-06,4.857028,5e-06,90.0,Split Second,5.7,63,"Action, Crime, Horror, Science Fiction, Thriller",1992
7.0,2.206097,4.720371,113.0,The Other Side of Heaven,6.7,14,"Action, Adventure, Drama, Family",2001
7.0,3.721858,29.38532,192.0,Veer-Zaara,7.4,64,"Drama, Romance",2004
7.0,7.051521,2.062066,104.0,Auto Focus,6.1,56,"Crime, Drama",2002
7.0,21.276864,6.038942,112.0,We Need to Talk About Kevin,7.4,677,"Drama, Thriller",2011
7.0,2.550045,1.246141,100.0,Losin' It,4.5,31,Comedy,1983
7.0,7.155519,1.429299,106.0,I Hope They Serve Beer in Hell,5.7,20,"Comedy, Drama",2009
7.0,13.635828,0.382946,106.0,Hesher,6.7,212,Drama,2010
7.0,8.184588,0.573335,103.0,Freeheld,7.1,164,"Drama, Romance",2015
7.0,2.26778,0.453079,108.0,The Extra Man,5.9,29,Comedy,2010
7.0,3.120016,1.310673,170.0,Hard to Be a God,6.7,41,"Drama, Science Fiction",2013
7.0,8.207425,0.046488,108.0,Ca$h,6.0,73,"Comedy, Crime, Thriller",2010
6.0,34.917447,0.030471,108.0,The Boondock Saints,7.2,837,"Action, Crime, Thriller",1999
7.0,5.33861,12.4,76.0,The Snow Queen,5.1,47,"Animation, Fantasy",2012
7.0,8.591387,8.9,97.0,Stargate: The Ark of Truth,6.9,140,"Adventure, Science Fiction",2008
6.9,26.181753,7.993039,102.0,Dazed and Confused,7.4,583,"Comedy, Drama",1993
6.9,25.613197,44.287131,101.0,House at the End of the Street,5.6,555,"Horror, Thriller",2012
6.8,21.285206,7.103838,130.0,Incendies,7.9,479,"Drama, Mystery, War",2010
6.5,60.225219,255.273813,99.0,Annabelle,5.6,1517,Horror,2014
6.5,17.705671,57.504069,112.0,Boyz n the Hood,7.4,364,"Crime, Drama",1991
6.5,6.847099,54.215416,108.0,La Bamba,6.8,116,"Drama, Music",1987
6.5,11.208769,31.899,105.0,Dressed to Kill,6.8,157,"Horror, Mystery, Thriller",1980
6.5,11.142389,28.451622,98.0,Go,7.0,196,"Comedy, Crime, Thriller",1999
6.5,11.885221,13.368437,88.0,Friends with Money,5.1,128,"Comedy, Drama, Romance",2006
6.5,12.524953,12.376563,131.0,The Andromeda Strain,7.0,190,"Science Fiction, Thriller",1971
6.5,40.688426,17.693675,100.0,Shame,7.0,875,Drama,2011
6.5,24.0034,11.850214,105.0,Layer Cake,7.0,559,"Crime, Drama, Thriller",2004
6.5,16.574756,2.40151,116.0,The East,6.5,305,"Drama, Thriller",2013
6.5,5.483531,1.548955,96.0,A Home at the End of the World,6.8,45,"Drama, Romance",2004
6.5,8.432401,1.521261,113.0,The Messenger,7.1,119,"Drama, History",2009
6.4,74.234793,78.3712,108.0,The Terminator,7.3,4128,"Action, Science Fiction, Thriller",1984
4.8,11.086001,79.38488,121.0,"Good bye, Lenin!",7.4,586,"Comedy, Drama, Romance",2003
4.0,14.961629,14.237,91.0,The Return of the Living Dead,7.3,267,"Comedy, Horror",1985
6.0,16.139771,2.122561,94.0,Mallrats,6.8,392,"Comedy, Romance",1995
6.0,67.608041,181.81377,110.0,Grease,7.2,1581,Romance,1978
6.0,49.802914,138.530565,120.0,Platoon,7.5,1205,"Action, Drama, War",1986
6.0,16.20985,119.114517,122.0,Fahrenheit 9/11,6.8,397,Documentary,2004
6.0,24.499996,102.308889,110.0,Butch Cassidy and the Sundance Kid,7.4,650,"Crime, Drama, History, Western",1969
6.0,59.961523,102.272727,139.0,Mary Poppins,7.4,1183,"Comedy, Family, Fantasy",1964
6.0,23.431117,43.656822,152.0,West Side Story,7.0,389,"Crime, Drama, Music",1961
6.0,15.929648,39.846344,98.0,Caddyshack,6.6,365,Comedy,1980
6.0,5.537646,25.05964,106.0,The Wood,7.1,34,"Comedy, Drama, Romance",1999
6.0,64.025031,23.341568,106.0,The Usual Suspects,8.1,3254,"Crime, Drama, Thriller",1995
8.0,12.654051,22.168359,89.0,A Nightmare on Elm Street 5: The Dream Child,5.5,245,"Horror, Thriller",1989
5.0,35.108498,38.275483,92.0,National Lampoon’s Van Wilder,5.9,858,"Comedy, Romance",2002
6.0,40.196514,44.703995,109.0,The Wrestler,7.3,1000,"Drama, Romance",2008
6.0,7.60445,20.4,144.0,Duel in the Sun,6.2,37,Western,1946
6.0,24.351305,50.2447,99.0,Escape from New York,6.9,703,"Action, Science Fiction",1981
6.0,12.601677,18.197398,89.0,Daddy Day Camp,4.4,91,"Comedy, Family",2007
12.716953,7.077505,18.81472,113.0,Mr. Nice Guy,6.3,128,"Action, Comedy, Crime",1997
6.0,4.053017,18.750246,91.0,A Mighty Wind,6.6,74,"Comedy, Music",2003
6.0,15.639016,58.0,99.0,Sliding Doors,6.5,354,"Comedy, Drama, Fantasy, Romance",1998
6.0,3.89204,12.0,98.0,Tales from the Hood,5.4,32,"Crime, Horror, Thriller",1995
6.0,26.286954,48.02797,121.0,The Last King of Scotland,7.4,558,Drama,2006
5.0,8.008844,11.642254,96.0,Halloween 5: The Revenge of Michael Myers,5.2,183,"Horror, Thriller",1989
5.0,12.68514,9.20647,100.0,Bernie,6.5,320,"Comedy, Crime, Drama",2012
6.0,3.561198,6.85245,101.0,200 Cigarettes,6.1,44,"Comedy, Drama, Romance",1999
6.0,14.988746,13.231461,96.0,The Words,6.4,379,"Drama, Thriller",2012
6.0,6.497285,6.670712,104.0,City Island,6.9,113,"Comedy, Drama",2009
6.0,19.411141,19.560274,96.0,The Guard,6.8,372,"Action, Comedy, Crime, Thriller",2011
7.0,7.034618,6.230276,94.0,College,4.8,48,Comedy,2008
6.0,26.218912,10.409377,97.0,The Virgin Suicides,7.1,817,"Drama, Romance",1999
5.5,15.015271,5.483299,120.0,Wish I Was Here,6.4,300,"Comedy, Drama",2014
6.0,5.696491,4.398989,95.0,Simply Irresistible,5.5,52,Comedy,1999
6.0,5.411243,3.283371,99.0,Only the Strong,6.9,29,Action,1993
6.0,6.27257,2.944752,94.0,Shattered Glass,6.6,111,"Drama, History",2003
6.0,4.148253,2.025238,95.0,Novocaine,6.0,44,"Comedy, Crime, Thriller",2001
6.244087,14.970654,0.638641,145.0,The Wild Bunch,7.6,259,"Adventure, Western",1969
6.0,7.161051,2.899975,99.0,The Wackness,6.2,94,Drama,2008
6.0,1.478505,0.869325,107.0,Beastmaster 2: Through the Portal of Time,4.6,17,"Action, Adventure, Fantasy, Science Fiction",1991
6.0,0.215464,0.399611,97.0,The 5th Quarter,4.7,12,Drama,2011
0.134005,2.260315,1.332231,104.0,Snow Flower and the Secret Fan,5.3,22,"Drama, History",2011
6.0,2.404626,0.069497,85.0,"Surfer, Dude",4.7,25,Comedy,2008
12.0,10.19041,0.066351,95.0,Deadfall,5.6,224,"Crime, Drama, Thriller",2012
5.952,18.119265,2.120439,87.0,Videodrome,7.1,454,"Horror, Mystery, Science Fiction",1983
5.3,13.034602,3.897799,122.0,The Spanish Apartment,7.0,266,"Comedy, Drama, Romance",2002
6.0,6.349218,0.032251,86.0,Song One,5.5,87,Drama,2014
4.0,5.013575,0.530048,103.0,Winter in Wartime,6.8,66,"Drama, History, War",2008
5.8,4.49029,6.8,133.0,The Train,7.2,72,"Action, Drama, Thriller, War",1964
6.0,11.81832,27.165581,108.0,The Protector,6.8,167,"Action, Crime, Drama, Thriller",2005
3.500159,22.054546,76.578641,112.0,Bend It Like Beckham,6.2,578,"Comedy, Drama, Romance",2002
5.6,22.341462,18.46968,85.0,[REC]²,6.4,489,"Horror, Thriller",2009
5.5,28.500913,159.616327,129.0,The Sting,7.9,622,"Comedy, Crime, Drama",1973
5.5,10.439971,58.972904,123.0,Chariots of Fire,6.8,207,"Drama, History",1981
5.5,19.127239,15.7,105.0,High Plains Drifter,7.4,278,Western,1973
5.5,2.141143,4.865,95.0,Galaxina,3.3,16,"Comedy, Science Fiction",1980
4.361898,2.080741,3.031801,92.0,Mambo Italiano,5.6,28,"Comedy, Romance",2003
5.0,7.79068,2.466444,104.0,Wonderland,6.2,73,"Crime, Drama, Mystery, Thriller",2003
6.5,15.580335,37.295445,120.0,Do the Right Thing,7.6,292,Drama,1989
2.2,5.206967,11.502151,157.0,Rang De Basanti,7.2,97,Drama,2006
5.5,5.033065,5.0,120.0,Miss Julie,5.9,45,Drama,2014
4.0,42.187986,152.925093,92.0,Saw II,6.3,1251,Horror,2005
15.0,53.698683,108.286421,103.0,10 Cloverfield Lane,6.8,2468,"Drama, Science Fiction, Thriller",2016
5.0,14.752587,64.282312,87.0,Jackass: The Movie,6.1,345,"Comedy, Documentary",2002
4.9,48.170508,44.107032,81.0,Lights Out,6.3,1129,"Horror, Thriller",2016
5.0,29.15813,205.703818,83.0,Paranormal Activity 3,5.9,669,Horror,2011
5.0,56.30466,103.590271,89.0,Ouija,4.9,983,Horror,2014
5.0,17.304055,44.793222,96.0,A Nightmare on Elm Street 3: Dream Warriors,6.5,354,"Horror, Thriller",1987
5.5,9.59729,99.067206,115.0,Instructions Not Included,7.5,205,"Comedy, Drama",2013
5.0,20.326337,142.817992,95.0,Paranormal Activity 4,5.2,563,Horror,2012
4.1,4.028875,36.0,135.0,The Robe,6.4,42,Drama,1953
5.0,6.470766,41.833347,113.0,The Return of the Pink Panther,6.7,137,Comedy,1975
11.0,16.856231,34.872033,89.0,Freddy's Dead: The Final Nightmare,5.1,272,"Comedy, Horror, Thriller",1991
8.0,19.683187,60.378584,110.0,Monster,7.0,485,"Crime, Drama",2003
5.0,9.358197,28.2,127.0,"20,000 Leagues Under the Sea",6.8,157,"Adventure, Drama, Science Fiction",1954
5.0,19.984477,86.362372,84.0,Paranormal Activity: The Marked Ones,5.2,449,"Horror, Thriller",2014
5.0,30.271066,26.010864,124.0,The Elephant Man,7.9,719,"Drama, History",1980
5.0,59.454473,55.198285,117.0,Dallas Buyers Club,7.9,2886,"Drama, History",2013
3.3,20.304235,64.110728,83.0,The Lazarus Effect,5.1,505,"Horror, Thriller",2015
9.0,60.715151,39.723096,113.0,Memento,8.1,4028,"Mystery, Thriller",2000
5.0,35.871248,44.030246,104.0,Oculus,6.3,1050,Horror,2013
5.0,18.077963,26.888376,97.0,Clerks II,6.9,398,Comedy,2006
5.0,20.428237,110.0,110.0,Billy Elliot,7.4,750,"Comedy, Drama, Music",2000
4.6,32.14444,23.198652,103.0,The Way Way Back,7.1,688,"Comedy, Drama",2013
3.5,3.656491,20.659423,104.0,The Man from Snowy River,6.8,37,"Action, Drama, Family, Romance, Western",1982
10.0,15.688439,17.273593,90.0,Our Idiot Brother,5.9,365,"Comedy, Drama",2011
5.0,22.9951,24.804129,134.0,Race,7.1,478,"Action, Drama",2016
5.0,26.510558,40.1,93.0,"As Above, So Below",6.1,766,"Horror, Thriller",2014
5.0,35.307577,43.884652,99.0,Still Alice,7.5,1104,Drama,2014
5.0,4.079111,15.0,139.0,The Egyptian,6.0,11,"Drama, History",1954
5.0,7.058868,19.905359,99.0,Nighthawks,6.4,86,"Action, Crime, Thriller",1981
5.0,12.904615,14.0,100.0,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,191,"Horror, Thriller",1989
5.0,18.115566,368.744044,95.0,My Big Fat Greek Wedding,6.2,671,"Comedy, Drama, Romance",2002
5.0,62.554173,31.724284,94.0,Spring Breakers,5.0,1551,"Crime, Drama",2013
5.0,9.483717,15.116634,88.0,Halloween: The Curse of Michael Myers,5.0,170,"Horror, Thriller",1995
5.0,16.890285,33.616692,106.0,Y Tu Mamá También,7.3,315,"Drama, Romance",2001
4.0,49.12486,30.039392,99.0,Shaun of the Dead,7.5,2420,"Comedy, Horror",2004
5.0,5.960149,13.269963,135.0,Lone Star,6.9,77,"Drama, Mystery, Romance",1996
5.0,9.302349,17.768757,88.0,Halloween 4: The Return of Michael Myers,5.9,209,"Horror, Thriller",1988
5.0,8.452666,12.232628,107.0,Lone Wolf McQuade,5.5,67,"Action, Crime, Drama, Romance, Thriller, Western",1983
5.0,17.028252,25.562924,86.0,Apollo 18,5.0,356,"Horror, Science Fiction, Thriller",2011
5.0,19.336367,16.174377,102.0,Sunshine Cleaning,6.5,255,"Comedy, Drama",2008
5.0,38.006982,54.418872,103.0,No Escape,6.7,777,"Action, Thriller",2015
20.0,14.947588,21.164799,92.0,Fifty Shades of Black,4.3,331,"Comedy, Romance",2016
4e-06,1.199451,2.5e-05,89.0,A Farewell to Arms,6.2,28,"Drama, Romance, War",1932
8.0,3.03091,3.432342,99.0,The Barbarian Invasions,6.7,77,"Comedy, Crime, Drama",2003
5.0,5.348446,7.23,118.0,Force 10 from Navarone,6.4,91,"Action, Adventure, Thriller, War",1978
5.0,49.333137,5.321508,175.0,Once Upon a Time in the West,8.1,1128,Western,1968
5.0,4.149628,5.47606,94.0,Made,6.3,55,"Action, Comedy, Thriller",2001
5.0,46.114184,9.760104,97.0,Moon,7.6,1794,"Drama, Science Fiction",2009
5.0,4.498368,4.074023,41.0,Sea Rex 3D: Journey to a Prehistoric World,5.9,11,Documentary,2010
5.0,7.673124,3.263585,112.0,The Sweet Hereafter,6.8,103,Drama,1997
4.0,4.992475,41.424067,120.0,Of Gods and Men,6.5,91,"Drama, History",2010
5.0,6.174435,4.040588,110.0,Bottle Shock,6.6,60,"Comedy, Drama",2008
5.0,8.753409,3.049135,99.0,Heavenly Creatures,7.0,294,"Drama, Fantasy",1994
5.0,3.943706,4.842699,121.0,90 Minutes in Heaven,5.4,40,Drama,2015
5.0,9.169411,2.614773,97.0,Everything Must Go,6.0,208,"Comedy, Drama, Romance",2010
5.0,2.732031,1.980338,116.0,Zero Effect,6.0,55,"Comedy, Crime, Mystery, Thriller",1998
5.0,35.252056,8.203235,101.0,The Machinist,7.3,1247,"Drama, Thriller",2004
5.0,21.343093,2.450846,112.0,Kill the Messenger,6.6,355,"Crime, Drama, Mystery, Thriller",2014
5.0,10.095184,5.129058,91.0,Rabbit Hole,6.9,165,Drama,2010
5.0,4.129165,0.742898,98.0,Party Monster,5.9,58,"Comedy, Crime, Drama",2003
5.0,30.001024,3.220371,95.0,Green Room,6.7,683,"Crime, Horror, Thriller",2016
5.0,1.731035,0.846704,99.0,Atlas Shrugged Part III: Who is John Galt?,3.9,15,"Drama, Mystery, Science Fiction",2014
7.0,11.700578,0.560069,91.0,Bottle Rocket,6.8,281,"Comedy, Crime, Drama",1996
5.0,19.940245,5.476793,89.0,Tucker and Dale vs Evil,7.3,847,"Comedy, Horror",2010
5.0,38.94708,98.450062,94.0,The Visit,6.0,1360,"Horror, Thriller",2015
5.0,3.792015,0.782102,90.0,Redacted,6.2,37,"Drama, War",2007
5.0,5.461487,17.872796,99.0,Soul Kitchen,7.1,116,"Comedy, Drama",2009
1.0,14.805264,24.475416,135.0,Sling Blade,7.4,231,Drama,1996
4.798235,25.30216,0.209696,107.0,The Awakening,6.3,458,"Horror, Thriller",2011
4.8,38.83192,80.578934,94.0,Hostel,5.7,887,Horror,2005
5.0,19.807295,3.099314,120.0,Take Shelter,7.1,471,"Drama, Thriller",2011
4.7,9.617777,8.025872,101.0,The Texas Chainsaw Massacre 2,5.9,139,Horror,1986
4.638783,4.495256,11.0,106.0,Pat Garrett & Billy the Kid,7.2,65,Western,1973
4.8,35.754865,10.337387,90.0,Only God Forgives,5.6,862,"Crime, Drama, Thriller",2013
4.5,15.002502,146.198896,96.0,Police Academy,6.5,602,"Comedy, Crime",1984
4.5,22.585384,58.853106,104.0,The Blue Lagoon,5.8,408,"Adventure, Drama, Romance",1980
6.0,29.834065,254.700832,117.0,Four Weddings and a Funeral,6.6,632,"Comedy, Drama, Romance",1994
4.5,20.403344,27.09288,90.0,Fast Times at Ridgemont High,7.0,322,Comedy,1982
4.5,5.224593,10.4,116.0,Moby Dick,6.9,89,"Adventure, Drama",1956
15.0,30.196039,13.060843,135.0,25th Hour,7.2,629,"Crime, Drama",2002
4.5,15.359952,7.011317,108.0,Bound,6.9,198,"Crime, Drama, Romance, Thriller",1996
4.5,11.573034,7.390108,102.0,Requiem for a Dream,7.9,2443,"Crime, Drama",2000
5.0,10.274542,10.429707,98.0,Moms' Night Out,5.5,121,Comedy,2014
6.0,61.210016,1.270522,113.0,Donnie Darko,7.7,3452,"Drama, Fantasy, Mystery",2001
4.5,3.108881,0.744816,97.0,Life During Wartime,6.3,30,"Comedy, Drama",2009
4.5,14.570359,3.606395,104.0,After.Life,5.4,251,"Drama, Horror, Mystery, Thriller",2010
3.0,127.525581,108.981275,133.0,One Flew Over the Cuckoo's Nest,8.2,2919,Drama,1975
4.5,2.551559,32.0,126.0,Airlift,7.3,57,"Action, Drama, History, Thriller",2016
3.7305,6.938854,6.294161,112.0,The Sweeney,5.7,109,"Action, Crime, Drama",2012
8.0,12.439495,41.4,101.0,Whale Rider,7.1,111,"Drama, Family",2003
4.2,12.540624,32.0,114.0,Night Watch,6.3,210,"Action, Fantasy, Thriller",2004
3.705538,8.839651,62.548947,112.0,The Crying Game,6.9,176,"Crime, Drama, Romance, Thriller",1992
4.0,12.891276,125.728258,94.0,Porky's,6.1,183,Comedy,1981
0.114,25.666029,30.0,96.0,Night of the Living Dead,7.5,580,Horror,1968
4.0,45.66662,119.723856,102.0,Lost in Translation,7.3,1895,Drama,2003
4.0,35.892034,38.251425,93.0,Annie Hall,7.8,1010,"Comedy, Drama, Romance",1977
4.0,8.988455,36.0,152.0,The Greatest Show on Earth,6.6,50,"Action, Drama, Romance",1952
4.0,14.042041,44.909486,111.0,Monster's Ball,6.5,250,"Drama, Romance",2001
4.0,40.016306,0.187112,95.0,Maggie,5.2,593,Horror,2015
3.6,22.030517,49.8,112.0,Leaving Las Vegas,7.1,360,"Drama, Romance",1995
4.0,24.161735,52.425855,91.0,The Boy Next Door,4.1,1022,Thriller,2015
4.0,1.379354,14.4,105.0,Trapeze,6.4,22,Drama,1956
3.5,15.338211,34.70585,106.0,The Kids Are All Right,6.5,506,"Comedy, Drama",2010
4.0,29.852608,13.008928,94.0,They Live,7.1,550,"Action, Horror, Science Fiction, Thriller",1988
4.0,35.061467,11.744471,172.0,The Great Escape,7.8,717,"Adventure, Drama, History, Thriller, War",1963
5.0,10.605752,15.179302,88.0,The Last Exorcism Part II,4.4,203,"Horror, Thriller",2013
4.0,43.40352,44.349,164.0,Boyhood,7.5,1971,Drama,2014
4.0,17.229537,31.584901,96.0,Scoop,6.4,420,"Comedy, Mystery",2006
7.0,2.453459,10.229331,93.0,The Wash,5.3,26,"Action, Comedy",2001
6.0,1.433692,9.0,82.0,3 Strikes,5.9,15,"Action, Comedy, Romance",2000
4.0,2.930058,8.2,124.0,The Misfits,6.8,72,"Action, Drama, Romance",1961
4.0,5.975604,6.0,143.0,Topaz,6.1,77,"Action, Drama, Mystery, Thriller",1969
4.0,4.59841,4.630045,84.0,Let's Go to Prison,5.5,69,"Comedy, Crime",2006
4.0,22.87623,4.3,98.0,Four Rooms,6.5,530,"Comedy, Crime",1995
4.0,19.107285,9.304609,104.0,Secretary,6.7,376,"Comedy, Drama, Romance",2002
4.0,4.541908,3.468572,110.0,Talk Radio,6.7,46,Drama,1988
4.0,6.091951,2.426851,90.0,You Kill Me,6.2,80,"Comedy, Crime, Romance, Thriller",2007
4.0,12.062371,1.104682,88.0,Red State,5.9,316,"Action, Horror, Thriller",2011
4.0,7.758188,0.866999,101.0,Mirrormask,6.6,102,Fantasy,2005
4.0,22.987897,2.365467,118.0,Joe,6.5,338,Drama,2014
3.0,1.204941,0.302204,109.0,Shooting Fish,7.0,23,"Comedy, Crime, Romance",1997
1.3,7.605291,0.354704,102.0,Prison,6.7,27,"Crime, Drama, Horror, Thriller",1988
9.5,21.230737,0.12,104.0,Trust,6.6,307,"Crime, Drama, Thriller",2010
16.0,18.790221,0.318982,100.0,Adore,6.1,291,Drama,2013
4.0,3.663108,0.146402,113.0,Mondays in the Sun,7.1,36,Drama,2002
0.65,12.496261,0.033245,98.0,Stake Land,6.2,285,"Action, Drama, Horror, Science Fiction, Thriller",2010
4.0,3.238466,0.355688,119.0,Another Happy Day,6.2,37,"Comedy, Drama",2011
4.0,8.30723,25.345,99.0,A Lonely Place to Die,6.2,157,"Action, Adventure, Crime, Thriller",2011
3.95,8.484123,8.0,127.0,Hell's Angels,6.1,19,"Action, Drama, History",1930
3.9,9.541688,28.35,120.0,A Man for All Seasons,7.5,89,"Drama, History",1966
3.8,17.234745,23.689877,121.0,Network,7.7,381,Drama,1976
4.0,48.98255,400.176459,238.0,Gone with the Wind,7.7,970,"Drama, Romance, War",1939
3.8,3.490215,0.014873,123.0,Major Dundee,6.2,38,"War, Western",1965
3.768785,1.726175,8.0,107.0,Annie Get Your Gun,7.3,22,"Action, Comedy, Music, Romance, Western",1950
0.967686,20.544999,4.27,101.0,Four Lions,7.0,423,"Comedy, Crime, Drama",2010
3.5,8.45342,0.044462,101.0,Defendor,6.5,195,"Action, Comedy, Crime, Drama",2009
3.7,0.90522,2.956,102.0,The Pirate,6.6,17,"Music, Romance",1948
4.0,3.771652,13.401952,109.0,The History Boys,6.6,66,"Comedy, Drama",2006
3.6,21.119209,44.785053,113.0,Midnight Cowboy,7.4,299,Drama,1969
3.5,17.002623,257.850122,91.0,The Full Monty,6.8,363,Comedy,1997
3.5,46.116885,83.453539,88.0,Airplane!,7.1,1074,Comedy,1980
3.5,25.5748,28.215918,91.0,Friday,7.0,503,Comedy,1995
3.5,3.418871,27.9,97.0,Menace II Society,7.2,173,"Action, Crime, Drama",1993
3.5,10.729884,14.0,92.0,Creepshow 2,5.9,129,Horror,1987
3.716946,2.676535,5.0,121.0,The Ballad of Cable Hogue,6.9,47,"Action, Comedy, Western",1970
3.5,7.821438,13.007551,134.0,In Cold Blood,7.4,82,"Crime, Drama",1967
3.5,3.281509,12.8,149.0,The Nun's Story,7.4,46,Drama,1959
3.5,2.938973,12.0,121.0,Harper,6.2,35,"Action, Crime, Drama, Mystery, Thriller",1966
3.5,10.219942,12.6,116.0,Frenzy,7.1,158,"Crime, Drama, Mystery, Thriller",1972
3.5,50.319662,40.423945,92.0,The Witch,6.3,1434,"Horror, Mystery",2016
3.5,8.406025,9.482579,96.0,She's the One,5.7,70,"Comedy, Romance",1996
10.0,5.588652,6.451628,105.0,Gods and Monsters,6.8,81,Drama,1998
2.0,25.894065,33.965843,129.0,The Secret in Their Eyes,7.8,626,"Crime, Drama, Mystery, Romance",2009
3.6,35.674774,5.923044,84.0,Evil Dead II,7.6,742,"Comedy, Fantasy, Horror",1987
3.5,12.982319,4.159678,103.0,Troll Hunter,6.7,583,"Fantasy, Horror",2010
3.5,3.643608,0.113783,98.0,Winter Passing,6.7,28,"Comedy, Drama",2006
3.4,5.690619,31.063038,94.0,High Anxiety,6.5,84,"Comedy, Music",1977
8.0,17.537154,127.392239,80.0,March of the Penguins,6.9,358,"Documentary, Family",2005
3.5,26.259389,19.504039,107.0,Margin Call,6.7,524,"Drama, Thriller",2011
3.0,11.637458,3.830137,92.0,Choke,6.0,127,"Comedy, Drama",2008
3.3,192.528841,13.092,105.0,Whiplash,8.3,4254,Drama,2014
3.3,44.356711,30.64177,130.0,City of God,8.1,1814,"Crime, Drama",2002
0.6,4.859873,4.0,99.0,Human Traffic,6.8,97,"Comedy, Drama",1999
3.8,21.826888,16.8,115.0,The Hunt,7.9,927,Drama,2012
3.2,26.180367,33.395426,136.0,Rosemary's Baby,7.5,863,"Drama, Horror, Mystery",1968
3.2,11.735287,8.0,123.0,The Man Who Shot Liberty Valance,7.4,265,Western,1962
3.2,11.933449,5.332926,105.0,Beginners,6.8,347,"Comedy, Drama, Romance",2010
2.7,17.332585,141.0,109.0,Animal House,7.0,418,Comedy,1978
