budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
0,"Drama, Foreign, History",0.080704,2007,0,136,"Gandhi, My Father",6.0,2
0,Documentary,0.888986,2008,0,117,Standard Operating Procedure,6.6,14
0,Drama,0.679351,1980,0,94,Out of the Blue,6.5,17
5,"Comedy, Horror",19.940245,2010,5,89,Tucker and Dale vs Evil,7.3,847
0,"Drama, Romance",1.286991,2008,0,92,"Lovely, Still",6.2,13
0,"Action, Drama, Romance",0.042442,1947,0,128,Tycoon,6.6,4
0,"Comedy, Drama",1.116206,1999,0,90,Desert Blue,5.5,9
5,"Horror, Science Fiction, Thriller",3.05434,2004,0,95,Decoys,4.7,33
5,"Horror, Thriller",38.94708,2015,98,94,The Visit,6.0,1360
5,"Drama, War",3.792015,2007,0,90,Redacted,6.2,37
0,"Romance, Thriller",0.219799,2004,0,95,Fascination,3.8,4
5,"Horror, Science Fiction, Thriller",7.794,2015,0,91,Area 51,4.2,151
5,Thriller,9.136965,2011,0,107,Sleep Tight,7.0,202
0,"Comedy, Crime, Horror, Thriller",8.39685,2008,0,92,The Cottage,6.3,80
0,"Comedy, Drama, Fantasy",7.864905,2009,0,87,Dead Like Me: Life After Death,5.8,65
0,"Comedy, Documentary",1.963219,2006,0,80,Farce of the Penguins,3.2,13
0,Drama,1.546169,2009,0,95,Flying By,7.0,2
5,"Comedy, Drama, Music",10.619574,2014,0,105,Rudderless,7.4,105
5,"Animation, Family",0.999655,2014,0,67,Henry & Me,3.0,3
0,"Comedy, Romance",1.985243,2015,0,95,Christmas Eve,6.1,24
0,"Crime, Drama, TV Movie, Thriller",0.102003,2011,0,89,We Have Your Husband,5.0,3
15,"Drama, Thriller",10.48009,2014,0,94,Dying of the Light,4.5,118
0,"Action, Thriller, War",1.136568,2013,0,109,Born Of War,4.1,7
5,"Action, Drama, Science Fiction, Thriller",11.095219,1977,0,123,Capricorn One,6.4,131
0,"Comedy, Drama",0.40703,2012,0,0,Should've Been Romeo,0.0,0
0,Family,0.028756,2015,0,88,Running Forever,0.0,0
5,"Comedy, Fantasy, Horror, Thriller",8.618793,2016,0,88,Yoga Hosers,4.7,102
0,"Action, Horror",2.394613,2015,0,97,Navy Seals vs. Zombies,3.5,36
0,"Comedy, Drama",2.387463,2006,0,120,I Served the King of England,7.0,22
5,"Comedy, Drama",5.461487,2009,17,99,Soul Kitchen,7.1,116
1,Drama,14.805264,1996,24,135,Sling Blade,7.4,231
4,"Horror, Thriller",25.30216,2011,0,107,The Awakening,6.3,458
4,Horror,38.83192,2005,80,94,Hostel,5.7,887
0,"Comedy, Drama",3.500741,2005,0,94,A Cock and Bull Story,6.2,43
5,"Drama, Thriller",19.807295,2011,3,120,Take Shelter,7.1,471
0,"Horror, Thriller",1.435742,1988,0,112,Lady in White,6.3,25
0,"Comedy, Drama",7.667888,2006,0,98,Driving Lessons,6.3,47
5,Comedy,8.496364,2014,0,81,Let's Kill Ward's Wife,5.5,76
4,Horror,9.617777,1986,8,101,The Texas Chainsaw Massacre 2,5.9,139
4,Western,4.495256,1973,11,106,Pat Garrett & Billy the Kid,7.2,65
4,"Crime, Drama, Thriller",35.754865,2013,10,90,Only God Forgives,5.6,862
0,"Drama, Romance",0.20323,2005,0,80,Camping Sauvage,4.8,4
0,"Comedy, Romance",0.28076,2011,0,83,Without Men,4.6,8
0,"Drama, Family",3.11319,2004,0,105,Dear Frankie,7.0,46
0,"Action, Comedy, Drama, Western",0.137535,2007,0,89,All Hat,1.0,1
4,"Comedy, Drama, Romance",6.368933,2010,0,100,The Names of Love,7.3,93
4,"Comedy, Drama",0.217538,2013,0,92,Treading Water,5.6,6
4,Drama,3.531877,2007,0,97,Savage Grace,5.7,60
0,Drama,0.706355,2006,0,103,Out of the Blue,5.9,18
4,"Comedy, Crime",15.002502,1984,146,96,Police Academy,6.5,602
4,"Adventure, Drama, Romance",22.585384,1980,58,104,The Blue Lagoon,5.8,408
6,"Comedy, Drama, Romance",29.834065,1994,254,117,Four Weddings and a Funeral,6.6,632
4,Comedy,20.403344,1982,27,90,Fast Times at Ridgemont High,7.0,322
4,"Adventure, Drama",5.224593,1956,10,116,Moby Dick,6.9,89
15,"Crime, Drama",30.196039,2002,13,135,25th Hour,7.2,629
4,"Crime, Drama, Romance, Thriller",15.359952,1996,7,108,Bound,6.9,198
4,"Crime, Drama",11.573034,2000,7,102,Requiem for a Dream,7.9,2443
0,"Music, Romance",1.847822,1945,0,96,State Fair,6.2,19
0,"Drama, Foreign, Romance",0.425551,1998,0,115,Tango,6.8,6
4,Drama,3.819796,1986,0,123,Salvador,7.0,71
5,Comedy,10.274542,2014,10,98,Moms' Night Out,5.5,121
6,"Drama, Fantasy, Mystery",61.210016,2001,1,113,Donnie Darko,7.7,3452
0,"Action, Comedy, Foreign",0.177356,2011,0,105,Saving Private Perez,6.1,18
4,"Drama, Foreign, History",0.011697,1997,0,122,Character,7.7,25
2,"Comedy, Crime, Drama",6.249262,2002,0,101,Spun,6.6,132
4,"Comedy, Drama",3.108881,2009,0,97,Life During Wartime,6.3,30
0,"Drama, Thriller",17.074843,2005,23,115,Sympathy for Lady Vengeance,7.4,356
0,Drama,0.774442,2010,0,120,Mozart's Sister,6.2,13
0,"Comedy, Drama",8.816995,2001,0,99,Mean Machine,6.0,157
4,"Action, Crime, Thriller",8.48639,2006,0,110,Exiled,7.0,46
0,"Action, Adventure, Western",5.223096,2011,0,98,Blackthorn,6.6,73
0,"Crime, Drama",7.759215,2002,0,109,Lilya 4-ever,7.7,139
4,"Drama, Horror, Mystery, Thriller",14.570359,2010,3,104,After.Life,5.4,251
0,"Comedy, Drama, Thriller",0.371337,2014,0,134,Fugly,5.3,2
3,Drama,127.525581,1975,108,133,One Flew Over the Cuckoo's Nest,8.2,2919
4,"Comedy, Horror",3.898737,2015,0,85,R.L. Stine's Monsterville: The Cabinet of Souls,6.9,35
0,Comedy,7.315935,1976,0,86,Silent Movie,6.7,78
4,"Action, Drama, History, Thriller",2.551559,2016,32,126,Airlift,7.3,57
0,"Drama, Family",8.772574,1985,0,199,Anne of Green Gables,8.2,68
0,"Action, Adventure",6.988357,2014,0,103,Falcon Rising,5.5,71
3,"Action, Crime, Drama",6.938854,2012,6,112,The Sweeney,5.7,109
5,"Crime, Drama, Thriller",11.21273,2000,0,89,Sexy Beast,7.0,217
0,"Crime, Drama, Thriller",7.217328,2010,0,124,Easy Money,6.5,63
8,"Drama, Family",12.439495,2003,41,101,Whale Rider,7.1,111
3,"Drama, Family, Foreign",2.126139,2009,0,133,Paa,6.6,19
0,"Mystery, Science Fiction, Thriller",10.142218,2009,0,120,Cargo,5.9,140
4,"Comedy, Drama, Family, Music, TV Movie",16.536374,2006,0,98,High School Musical,6.1,1000
0,"Drama, Foreign, Romance",0.933891,1997,0,93,Love and Death on Long Island,6.9,11
4,"Action, Fantasy, Thriller",12.540624,2004,32,114,Night Watch,6.3,210
3,"Crime, Drama, Romance, Thriller",8.839651,1992,62,112,The Crying Game,6.9,176
4,Comedy,12.891276,1981,125,94,Porky's,6.1,183
4,"Horror, Science Fiction",10.789912,2010,0,90,Survival of the Dead,4.6,116
0,Horror,25.666029,1968,30,96,Night of the Living Dead,7.5,580
4,Drama,45.66662,2003,119,102,Lost in Translation,7.3,1895
4,"Comedy, Drama, Romance",35.892034,1977,38,93,Annie Hall,7.8,1010
4,"Action, Drama, Romance",8.988455,1952,36,152,The Greatest Show on Earth,6.6,50
4,"Drama, Romance",14.042041,2001,44,111,Monster's Ball,6.5,250
4,Horror,40.016306,2015,0,95,Maggie,5.2,593
3,"Drama, Romance",22.030517,1995,49,112,Leaving Las Vegas,7.1,360
4,"Comedy, Horror",2.503612,2013,0,86,Hansel and Gretel Get Baked,4.8,67
4,"Comedy, Drama, Romance",4.117968,1974,0,105,The Front Page,6.9,68
4,Thriller,24.161735,2015,52,91,The Boy Next Door,4.1,1022
4,Drama,1.379354,1956,14,105,Trapeze,6.4,22
3,"Comedy, Drama",15.338211,2010,34,106,The Kids Are All Right,6.5,506
4,"Action, Horror, Science Fiction, Thriller",29.852608,1988,13,94,They Live,7.1,550
4,"Adventure, Drama, History, Thriller, War",35.061467,1963,11,172,The Great Escape,7.8,717
0,Documentary,7.288352,2004,10,109,What the #$*! Do We (K)now!?,5.8,34
5,"Horror, Thriller",10.605752,2013,15,88,The Last Exorcism Part II,4.4,203
4,Drama,43.40352,2014,44,164,Boyhood,7.5,1971
4,"Comedy, Mystery",17.229537,2006,31,96,Scoop,6.4,420
7,"Action, Comedy",2.453459,2001,10,93,The Wash,5.3,26
6,"Action, Comedy, Romance",1.433692,2000,9,82,3 Strikes,5.9,15
32,"Drama, Romance",9.976428,2003,0,101,The Cooler,6.7,89
4,"Action, Drama, Romance",2.930058,1961,8,124,The Misfits,6.8,72
0,"Drama, Thriller",7.173059,2006,0,91,The Night Listener,5.5,57
0,"Comedy, Crime",1.735462,1995,0,82,The Jerky Boys,4.8,10
0,"Drama, Horror, Thriller",29.071955,2007,44,105,The Orphanage,7.1,633
0,"Comedy, Horror",18.428909,2014,0,87,A Haunted House 2,5.4,346
4,"Comedy, Drama, Romance",11.387335,2002,0,110,The Rules of Attraction,6.3,168
4,"Action, Drama, Mystery, Thriller",5.975604,1969,6,143,Topaz,6.1,77
4,"Comedy, Crime",4.59841,2006,4,84,Let's Go to Prison,5.5,69
4,"Comedy, Crime",22.87623,1995,4,98,Four Rooms,6.5,530
4,"Comedy, Drama, Romance",19.107285,2002,9,104,Secretary,6.7,376
0,Documentary,0.456485,2003,0,96,The Real Cancun,3.3,8
4,Drama,4.541908,1988,3,110,Talk Radio,6.7,46
0,"Comedy, Music",4.348416,1996,0,84,Waiting for Guffman,7.3,63
0,"Comedy, Romance",3.347885,1999,0,94,Love Stinks,5.4,11
4,"Comedy, Crime, Romance, Thriller",6.091951,2007,2,90,You Kill Me,6.2,80
0,"Comedy, Drama",4.757625,2005,1,96,Thumbsucker,6.1,67
4,"Action, Horror, Thriller",12.062371,2011,1,88,Red State,5.9,316
4,Fantasy,7.758188,2005,0,101,Mirrormask,6.6,102
4,"Documentary, Drama",12.781973,2011,0,102,Samsara,8.0,167
0,"Adventure, Fantasy",1.631993,1987,0,87,The Barbarians,5.1,8
0,"Drama, Romance",12.690224,2011,1,83,The Art of Getting By,6.5,415
0,"Drama, Thriller",8.516229,2015,0,103,Zipper,5.5,58
0,"Comedy, Drama, Thriller",5.90259,2002,0,99,Poolhall Junkies,6.5,25
4,Drama,2.866934,1999,0,106,The Loss of Sexual Innocence,5.2,9
0,"Drama, Fantasy",9.140936,2012,0,115,Holy Motors,6.9,228
4,Drama,22.987897,2014,2,118,Joe,6.5,338
3,"Comedy, Crime, Romance",1.204941,1997,0,109,Shooting Fish,7.0,23
1,"Crime, Drama, Horror, Thriller",7.605291,1988,0,102,Prison,6.7,27
1,Comedy,2.855963,2000,0,95,Psycho Beach Party,6.0,26
0,"Comedy, Foreign",0.502396,1999,0,87,The Big Tease,5.8,6
4,Drama,1.771584,2013,0,119,"Guten Tag, Ramón",8.1,18
9,"Crime, Drama, Thriller",21.230737,2010,0,104,Trust,6.6,307
0,"Comedy, Crime",0.068246,2000,0,103,An Everlasting Piece,6.0,1
0,"Comedy, Romance",0.541652,1998,0,93,Among Giants,4.5,2
16,Drama,18.790221,2013,0,100,Adore,6.1,291
4,"Drama, Romance",0.409089,1999,0,100,The Velocity of Gary,4.2,5
4,Drama,3.663108,2002,0,113,Mondays in the Sun,7.1,36
0,"Action, Drama, Horror, Science Fiction, Thriller",12.496261,2010,0,98,Stake Land,6.2,285
0,Drama,0.596889,1997,0,92,The Last Time I Committed Suicide,6.7,7
0,Drama,2.611364,2014,0,106,Futuro Beach,6.4,31
4,"Comedy, Drama",3.238466,2011,0,119,Another Happy Day,6.2,37
4,"Action, Adventure, Crime, Thriller",8.30723,2011,25,99,A Lonely Place to Die,6.2,157
0,"Comedy, Fantasy, Science Fiction",3.408955,2003,0,90,Nothing,5.8,38
0,Drama,1.876621,2013,4,120,The Geographer Drank His Globe Away,7.3,23
0,"Comedy, Drama, History, Music",1.807571,1972,0,142,1776,7.1,20
0,"Romance, Thriller",6.783053,2012,0,93,Inescapable,5.2,13
3,"Action, Drama, History",8.484123,1930,8,127,Hell's Angels,6.1,19
4,"Comedy, Drama, Romance",0.936232,2007,0,103,Purple Violets,5.7,9
4,Horror,12.822534,2016,0,93,The Veil,4.5,118
0,Horror,4.989985,2009,0,84,The Loved Ones,6.6,207
4,Horror,1.390659,2012,0,78,The Helpers,4.1,8
4,"Comedy, Romance, TV Movie",1.923514,2012,0,0,How to Fall in Love,5.2,20
0,"Adventure, Drama, Romance",4.118612,2014,0,113,The Perfect Wave,4.4,21
3,"Drama, History",9.541688,1966,28,120,A Man for All Seasons,7.5,89
3,Drama,17.234745,1976,23,121,Network,7.7,381
4,"Drama, Romance, War",48.98255,1939,400,238,Gone with the Wind,7.7,970
0,Drama,1.972668,2014,0,98,Desert Dancer,6.5,18
3,"War, Western",3.490215,1965,0,123,Major Dundee,6.2,38
3,"Action, Comedy, Music, Romance, Western",1.726175,1950,8,107,Annie Get Your Gun,7.3,22
0,"Comedy, Crime, Drama",20.544999,2010,4,101,Four Lions,7.0,423
0,Drama,0.389471,2005,0,115,The House of Sand,6.7,9
3,"Action, Comedy, Crime, Drama",8.45342,2009,0,101,Defendor,6.5,195
3,"Music, Romance",0.90522,1948,2,102,The Pirate,6.6,17
3,"Comedy, Drama, Romance",2.201678,2009,0,95,The Good Heart,6.0,21
4,"Comedy, Drama",3.771652,2006,13,109,The History Boys,6.6,66
3,Drama,21.119209,1969,44,113,Midnight Cowboy,7.4,299
3,Comedy,17.002623,1997,257,91,The Full Monty,6.8,363
3,Comedy,46.116885,1980,83,88,Airplane!,7.1,1074
5,"Action, Adventure, Thriller",1.398981,2015,0,88,Chain of Command,5.3,11
3,Comedy,25.5748,1995,28,91,Friday,7.0,503
3,"Action, Crime, Drama",3.418871,1993,27,97,Menace II Society,7.2,173
3,Horror,10.729884,1987,14,92,Creepshow 2,5.9,129
3,"Action, Comedy, Western",2.676535,1970,5,121,The Ballad of Cable Hogue,6.9,47
3,"Crime, Drama",7.821438,1967,13,134,In Cold Blood,7.4,82
3,Drama,3.281509,1959,12,149,The Nun's Story,7.4,46
3,"Action, Crime, Drama, Mystery, Thriller",2.938973,1966,12,121,Harper,6.2,35
3,"Crime, Drama, Mystery, Thriller",10.219942,1972,12,116,Frenzy,7.1,158
3,"Horror, Mystery",50.319662,2016,40,92,The Witch,6.3,1434
0,"Action, Comedy",0.593068,1998,0,93,I Got the Hook Up,5.4,8
3,"Comedy, Romance",8.406025,1996,9,96,She's the One,5.7,70
10,Drama,5.588652,1998,6,105,Gods and Monsters,6.8,81
2,"Crime, Drama, Mystery, Romance",25.894065,2009,33,129,The Secret in Their Eyes,7.8,626
0,"Horror, Thriller",3.280081,2008,0,94,Train,4.8,36
3,"Comedy, Fantasy, Horror",35.674774,1987,5,84,Evil Dead II,7.6,742
0,"Action, Comedy",3.115754,2001,0,81,Pootie Tang,5.4,43
1,"Horror, TV Movie",20.466433,2013,0,86,Sharknado,3.8,476
0,"Drama, Foreign",0.015597,1999,0,105,The Other Conquest,5.4,4
3,"Fantasy, Horror",12.982319,2010,4,103,Troll Hunter,6.7,583
0,"Comedy, Romance",0.595136,2006,0,104,Ira & Abby,5.8,9
3,"Comedy, Drama",3.643608,2006,0,98,Winter Passing,6.7,28
3,Action,6.396936,2004,0,91,D.E.B.S.,5.6,90
0,"Action, Crime",0.909067,2016,0,111,The Masked Saint,2.9,7
3,"Crime, Drama, Mystery, Thriller",1.348114,2008,0,98,The Betrayed,5.2,10
0,"Action, Comedy, Crime, Thriller",0.964802,1999,0,104,Taxman,2.0,1
0,Drama,0.042346,2016,0,200,The Secret,0.0,0
3,"Horror, Mystery, Thriller",1.271621,2009,0,96,2:13,4.6,10
3,"Action, Animation",25.891466,2013,0,78,"Batman: The Dark Knight Returns, Part 2",7.9,419
3,Documentary,1.618138,2015,0,100,Time to Choose,0.0,0
3,"Action, Adventure, Drama, Fantasy",4.304341,2013,0,85,In the Name of the King III,3.3,19
3,"Action, Drama, Thriller",3.158056,2014,0,92,Wicked Blood,5.3,37
0,Drama,3.230779,2015,0,86,Stranded,5.0,11
3,"Crime, Mystery, Thriller",1.913302,2014,0,90,Lords of London,3.6,6
3,"Comedy, Music",5.690619,1977,31,94,High Anxiety,6.5,84
8,"Documentary, Family",17.537154,2005,127,80,March of the Penguins,6.9,358
3,"Drama, Thriller",26.259389,2011,19,107,Margin Call,6.7,524
0,Drama,1.419431,2011,0,100,August,6.2,15
3,"Comedy, Drama",11.637458,2008,3,92,Choke,6.0,127
3,Drama,192.528841,2014,13,105,Whiplash,8.3,4254
3,"Crime, Drama",44.356711,2002,30,130,City of God,8.1,1814
0,"Comedy, Drama",4.859873,1999,4,99,Human Traffic,6.8,97
3,"Drama, Music",6.723057,2015,0,118,To Write Love on Her Arms,6.8,47
0,"Crime, Drama, Mystery, Thriller",3.069605,2006,0,85,The Dead Girl,6.4,66
3,Drama,21.826888,2012,16,115,The Hunt,7.9,927
0,"Comedy, Family",15.128316,1983,19,94,A Christmas Story,7.4,344
0,"Drama, Romance",1.814802,2006,0,91,Bella,6.7,37
4,"Action, Crime, Drama, Horror, Thriller",5.643023,1982,0,98,Class of 1984,6.2,66
3,Comedy,2.964785,2014,0,96,The Opposite Sex,4.1,9
2,"Drama, Romance",0.11615,1999,0,92,Dreaming of Joseph Lees,8.0,1
0,Drama,13.437038,2008,28,128,The Class,6.8,174
3,"Drama, Horror, Mystery",26.180367,1968,33,136,Rosemary's Baby,7.5,863
3,Western,11.735287,1962,8,123,The Man Who Shot Liberty Valance,7.4,265
0,"Drama, Romance",8.308442,2009,2,99,Adam,6.9,150
0,"Crime, Drama, Thriller",3.027892,2004,0,101,Maria Full of Grace,6.9,101
3,"Comedy, Drama, Romance",11.933449,2010,5,105,Beginners,6.8,347
0,"Action, Comedy, Horror",8.825113,2005,0,95,Feast,6.1,160
2,Comedy,17.332585,1978,141,109,Animal House,7.0,418
2,"Action, Adventure, Thriller",47.812466,1964,124,110,Goldfinger,7.2,987
2,"Horror, Science Fiction",11.753553,2012,0,110,Antiviral,5.7,112
3,"Drama, Family, Fantasy",42.868495,1946,9,130,It's a Wonderful Life,8.0,1076
4,"Crime, Drama",63.513324,1996,16,93,Trainspotting,7.8,2655
0,Comedy,1.918959,2000,0,115,The Original Kings of Comedy,6.3,15
3,"Horror, Thriller",22.789649,2010,177,91,Paranormal Activity 2,5.7,722
0,"Comedy, Romance",5.735912,1998,0,91,Waking Ned,7.4,54
4,Documentary,11.414843,2002,35,120,Bowling for Columbine,7.3,453
0,Drama,6.017273,2014,0,111,Coming Home,6.9,49
3,Horror,21.607228,1985,29,87,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,361
3,"Drama, Romance",7.961559,1985,20,117,A Room with a View,6.9,156
3,"Horror, Science Fiction, Thriller",54.403033,2013,89,86,The Purge,6.0,2428
3,"Horror, Mystery, Thriller",41.045084,2012,77,110,Sinister,6.7,1573
3,Comedy,0.295226,2002,19,113,Martin Lawrence Live: Runteldat,5.0,1
3,"Drama, Romance",16.553594,1958,17,108,Cat on a Hot Tin Roof,7.6,165
3,"Adventure, Mystery, Science Fiction",24.393296,1970,18,95,Beneath the Planet of the Apes,6.2,361
3,"Comedy, Drama, Family",11.241802,1997,23,98,Air Bud,5.3,106
16,"Action, Adventure, Animation, Family, Fantasy",9.18885,2000,68,93,Pokémon: Spell of the Unknown,5.9,137
3,"Horror, Mystery, Thriller",11.158167,1986,19,86,Friday the 13th Part VI: Jason Lives,5.7,216
3,"Drama, History, War",23.109959,1957,33,161,The Bridge on the River Kwai,7.7,542
3,"Comedy, Family, Science Fiction",1.586598,1990,15,100,Spaced Invaders,4.7,25
2,"Comedy, Crime, Thriller",3.832858,1976,7,121,Family Plot,6.7,86
3,"Comedy, Drama, Romance",22.889294,1960,25,125,The Apartment,8.1,483
3,"Fantasy, Horror, Thriller",10.341982,1993,15,87,Jason Goes to Hell: The Final Friday,4.2,193
3,"Mystery, Thriller",7.924982,1966,13,128,Torn Curtain,6.4,120
3,"Comedy, Documentary, Music",1.697846,2005,11,100,Dave Chappelle's Block Party,6.4,28
0,"Romance, Thriller, Western",14.936661,2015,0,84,Slow West,6.6,367
3,"Drama, Music, Romance",0.720091,1985,0,97,Krush Groove,7.0,11
0,"Action, Comedy, Crime",2.747402,2009,0,84,Next Day Air,5.3,36
3,Drama,6.734965,1960,10,146,Elmer Gantry,7.3,41
3,"Drama, History",13.338539,1961,10,186,Judgment at Nuremberg,7.6,155
0,"Comedy, Romance",0.185373,1999,9,94,Trippin',4.5,4
3,Western,5.344815,1948,9,133,Red River,7.3,82
0,"Comedy, Romance",0.982624,2006,0,99,Phat Girlz,3.7,10
3,"Drama, Romance",23.299907,2013,11,108,Before Midnight,7.4,568
0,"Comedy, Family, Fantasy",4.103764,1987,0,95,Teen Wolf Too,3.8,46
3,"Action, Horror, Science Fiction, Thriller",5.003615,1988,7,97,Phantasm II,6.3,94
3,Drama,0.019984,2004,6,94,Woman Thou Art Loosed,5.0,3
0,"Comedy, Drama",1.026243,2002,0,86,Real Women Have Curves,5.8,19
0,"Drama, Foreign, Romance",2.787375,2005,10,115,Water,6.8,34
3,Comedy,3.667372,1999,28,97,East Is East,6.5,59
3,"Comedy, Romance",2.144354,2000,0,82,Whipped,3.1,11
3,"Drama, History, Romance",3.937939,1996,4,117,Kama Sutra - A Tale of Love,5.7,35
3,"Comedy, Drama",5.325156,2010,0,90,Please Give,6.0,57
3,"Family, Fantasy",23.981601,1971,4,100,Willy Wonka & the Chocolate Factory,7.4,798
0,"Fantasy, Horror, Science Fiction",3.107149,1993,0,98,Warlock: The Armageddon,5.2,38
0,"Comedy, Crime",5.016607,1997,0,95,8 Heads in a Duffel Bag,5.4,39
0,"Drama, Romance",13.857194,1978,0,94,Days of Heaven,7.6,234
0,Drama,6.997495,2001,0,104,Thirteen Conversations About One Thing,6.4,25
3,Comedy,4.337685,1999,3,87,Jawbreaker,5.9,90
2,"Drama, History",3.636634,1996,3,108,Basquiat,6.6,94
0,"Comedy, Drama",15.492257,2013,4,86,Frances Ha,7.2,345
3,"Crime, Drama",2.504169,2005,9,94,Tsotsi,6.9,94
3,"Comedy, Drama",10.757539,1998,2,139,Happiness,7.4,194
0,"Comedy, Documentary",1.580027,2003,0,89,DysFunktional Family,6.1,4
2,"Comedy, Horror",15.754614,2014,1,102,Tusk,5.1,366
3,"Action, Drama, Mystery, Thriller",56.76349,2003,14,120,Oldboy,8.0,1945
0,"Action, Drama, Family, Thriller",3.644872,2010,0,110,Letters to God,6.5,37
3,"Action, Comedy, Thriller",16.900433,2011,0,86,Hobo with a Shotgun,5.7,211
3,"Action, Comedy",1.569246,2016,0,101,Compadres,5.2,17
3,"Comedy, Drama, Thriller",4.682881,1996,0,110,Freeway,6.5,95
0,"Action, Drama, Family, TV Movie",1.128559,2006,0,87,Love's Abiding Joy,5.8,12
3,Drama,12.68672,2009,2,123,Fish Tank,6.9,250
0,"Comedy, Romance",3.750338,2012,0,99,Damsels in Distress,5.6,67
0,"Horror, Science Fiction, Thriller",2.857848,1998,0,176,Creature,4.0,21
3,"Comedy, Romance",20.95282,2012,11,87,Bachelorette,5.3,444
0,"Drama, Family, Music",0.18094,2004,0,120,Brave New Girl,3.7,3
0,Comedy,1.75311,2012,0,94,Tim and Eric's Billion Dollar Movie,5.2,34
2,"Comedy, Drama",3.120747,2004,0,98,Summer Storm,6.7,59
0,"Drama, History, War",0.384496,2014,0,0,Fort McCoy,6.3,2
0,"Horror, Thriller",2.504156,2010,0,96,Chain Letter,3.9,37
3,"Comedy, Drama",0.431332,1999,0,97,Just Looking,5.8,5
3,Science Fiction,11.882563,2011,0,112,The Divide,5.7,197
0,"Drama, Horror, Romance",9.342465,2009,0,88,The Eclipse,6.1,15
3,"Horror, Thriller",12.564554,2015,3,83,Demonic,4.9,148
0,Comedy,0.68822,2005,0,80,My Big Fat Independent Movie,3.0,5
0,"Comedy, Family",0.194848,2010,0,90,The Deported,0.0,0
0,Drama,2.015525,2009,0,96,Tanner Hall,5.4,32
3,"Action, Drama, Thriller",2.680629,2013,0,85,Open Road,5.2,18
0,Comedy,12.036888,2014,0,84,They Came Together,5.3,171
0,Comedy,1.737032,2013,0,80,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,28
3,"Action, Drama",9.249229,2011,0,90,Never Back Down 2: The Beatdown,5.8,136
2,"Action, Crime, Drama, Thriller",5.164423,1967,3,92,Point Blank,7.1,95
0,"Comedy, Drama",0.008263,2009,0,100,Four Single Fathers,0.0,0
0,Thriller,1.998826,2013,0,88,Enter the Dangerous Mind,4.8,14
3,"Mystery, Thriller",1.968679,2014,0,95,Something Wicked,4.6,16
3,Thriller,1.141463,2015,0,79,AWOL-72,2.8,10
0,,0.214704,1988,0,88,Iguana,6.0,1
3,"Action, Crime, Thriller",1.034844,2009,0,95,Chicago Overcoat,6.1,5
0,"Comedy, Drama, Romance",1.975941,2010,0,95,Barry Munday,6.3,22
2,Drama,5.928937,1998,5,113,Central Station,7.6,126
2,"Comedy, Drama",3.370225,1961,5,136,Pocketful of Miracles,7.3,25
0,"Action, Crime",5.485217,2015,0,80,Close Range,4.9,54
0,"Comedy, Drama, Romance",0.18887,2005,0,105,Boynton Beach Club,6.8,3
3,"Drama, Horror, Mystery, Thriller",3.077885,2015,0,90,Amnesiac,4.1,52
